DATA_PRELIEVO_DIAGNOSI,CASI_PRELIEVO_DIAGNOSI,iss_date_PRELIEVO_DIAGNOSI,DATA_INIZIO_SINTOMI,CASI_INIZIO_SINTOMI,iss_date_INIZIO_SINTOMI,NOME_NUTS2,CASI_REGIONI,iss_date_CASI_REGIONI,COD_PROV,PROV_names,CASI_CUMULATIVI_PROVINCIE,iss_date_CASI_PROVINCIE,DATA_RICOVERO,RICOVERI,iss_date_RICOVERI,DATA_DECESSO,DECESSI,iss_date_DECESSI,SESSO,AGE_GROUP_SESSO_ETA,DECEDUTI_SESSO_ETA,CASI_CUMULATIVI_SESSO_ETA,iss_date_SESSO_ETA,SESSO_STATO_CLINICO,AGE_GROUP_STATO_CLINICO,STATO_CLINICO,CASI_STATO_CLINICO,iss_date_STATO_CLINICO
02/04/2021,20563,26/01/2023,02/03/2022,14836,26/01/2023,,,,45.0,MASSA CARRARA,86928.0,26/01/2023,02/04/2021,1823.0,26/01/2023,02/04/2020,683,26/01/2023,,,,,,F,80-89,SEVERO,865,26/01/2023
02/04/2022,55707,26/01/2023,02/04/2020,2720,26/01/2023,,,,46.0,LUCCA,181394.0,26/01/2023,02/04/2022,672.0,26/01/2023,02/04/2021,448,26/01/2023,,,,,,F,>90,ASINTOMATICO,8526,26/01/2023
02/05/2020,1022,26/01/2023,02/04/2021,8785,26/01/2023,,,,47.0,PISTOIA,130732.0,26/01/2023,02/05/2020,251.0,26/01/2023,02/04/2022,132,26/01/2023,,,,,,F,>90,CRITICO,28,26/01/2023
02/05/2021,4632,26/01/2023,02/04/2022,17817,26/01/2023,,,,48.0,FIRENZE,448573.0,26/01/2023,02/05/2021,667.0,26/01/2023,02/05/2020,260,26/01/2023,,,,,,F,>90,LIEVE,1124,26/01/2023
02/05/2022,69645,26/01/2023,02/05/2020,508,26/01/2023,,,,49.0,LIVORNO,152526.0,26/01/2023,02/05/2022,670.0,26/01/2023,02/05/2021,230,26/01/2023,,,,,,F,>90,PAUCI-SINTOMATICO,1710,26/01/2023
02/06/2020,87,26/01/2023,02/05/2021,4322,26/01/2023,,,,50.0,PISA,195395.0,26/01/2023,02/06/2020,76.0,26/01/2023,02/05/2022,116,26/01/2023,,,,,,F,>90,SEVERO,373,26/01/2023
02/06/2021,1257,26/01/2023,02/05/2022,17201,26/01/2023,,,,51.0,AREZZO,152023.0,26/01/2023,02/06/2021,175.0,26/01/2023,02/06/2020,61,26/01/2023,,,,,,F,Non noto,ASINTOMATICO,830,26/01/2023
02/06/2022,6945,26/01/2023,02/06/2020,66,26/01/2023,,,,52.0,SIENA,119022.0,26/01/2023,02/06/2022,246.0,26/01/2023,02/06/2021,40,26/01/2023,,,,,,F,Non noto,PAUCI-SINTOMATICO,<5,26/01/2023
02/07/2020,250,26/01/2023,02/06/2021,1141,26/01/2023,,,,53.0,GROSSETO,92108.0,26/01/2023,02/07/2020,83.0,26/01/2023,02/06/2022,44,26/01/2023,,,,,,M,0-9,ASINTOMATICO,28308,26/01/2023
02/07/2021,994,26/01/2023,02/06/2022,4532,26/01/2023,,,,54.0,PERUGIA,329143.0,26/01/2023,02/07/2021,55.0,26/01/2023,02/07/2020,17,26/01/2023,,,,,,M,0-9,CRITICO,9,26/01/2023
02/07/2022,73143,26/01/2023,02/07/2020,90,26/01/2023,,,,55.0,TERNI,104236.0,26/01/2023,02/07/2022,798.0,26/01/2023,02/07/2021,11,26/01/2023,,,,,,M,0-9,LIEVE,3342,26/01/2023
02/08/2020,106,26/01/2023,02/07/2021,565,26/01/2023,,,,56.0,VITERBO,108121.0,26/01/2023,02/08/2020,58.0,26/01/2023,02/07/2022,64,26/01/2023,,,,,,M,0-9,PAUCI-SINTOMATICO,4496,26/01/2023
02/08/2021,6660,26/01/2023,02/07/2022,19425,26/01/2023,,,,57.0,RIETI,68447.0,26/01/2023,02/08/2021,272.0,26/01/2023,02/08/2020,<5,26/01/2023,,,,,,M,0-9,SEVERO,70,26/01/2023
02/08/2022,44801,26/01/2023,02/08/2020,127,26/01/2023,,,,58.0,ROMA,1764561.0,26/01/2023,02/08/2022,711.0,26/01/2023,02/08/2021,21,26/01/2023,,,,,,M,10-19,ASINTOMATICO,35685,26/01/2023
02/09/2020,1622,26/01/2023,02/08/2021,4181,26/01/2023,,,,59.0,LATINA,249019.0,26/01/2023,02/09/2020,191.0,26/01/2023,02/08/2022,149,26/01/2023,,,,,,M,10-19,CRITICO,5,26/01/2023
02/09/2021,6197,26/01/2023,02/08/2022,12644,26/01/2023,,,,60.0,FROSINONE,192123.0,26/01/2023,02/09/2021,374.0,26/01/2023,02/09/2020,15,26/01/2023,,,,,,M,10-19,LIEVE,3539,26/01/2023
02/09/2022,17718,26/01/2023,02/09/2020,652,26/01/2023,,,,61.0,CASERTA,382601.0,26/01/2023,02/09/2022,311.0,26/01/2023,02/09/2021,49,26/01/2023,,,,,,M,10-19,PAUCI-SINTOMATICO,5468,26/01/2023
02/10/2020,3341,26/01/2023,02/09/2021,2974,26/01/2023,,,,62.0,BENEVENTO,104852.0,26/01/2023,02/10/2020,372.0,26/01/2023,02/09/2022,42,26/01/2023,,,,,,M,10-19,SEVERO,22,26/01/2023
02/10/2021,2713,26/01/2023,02/09/2022,5195,26/01/2023,,,,63.0,NAPOLI,1295673.0,26/01/2023,02/10/2021,174.0,26/01/2023,02/10/2020,30,26/01/2023,,,,,,M,20-29,ASINTOMATICO,34210,26/01/2023
02/10/2022,12739,26/01/2023,02/10/2020,2280,26/01/2023,,,,64.0,AVELLINO,162923.0,26/01/2023,02/10/2022,399.0,26/01/2023,02/10/2021,39,26/01/2023,,,,,,M,20-29,CRITICO,5,26/01/2023
02/11/2020,35435,26/01/2023,02/10/2021,1599,26/01/2023,,,,65.0,SALERNO,462201.0,26/01/2023,02/11/2020,2443.0,26/01/2023,02/10/2022,42,26/01/2023,,,,,,M,20-29,LIEVE,3811,26/01/2023
02/11/2021,6500,26/01/2023,02/10/2022,10973,26/01/2023,,,,66.0,L'AQUILA,133545.0,26/01/2023,02/11/2021,292.0,26/01/2023,02/11/2020,453,26/01/2023,,,,,,M,20-29,PAUCI-SINTOMATICO,5901,26/01/2023
02/11/2022,41430,26/01/2023,02/11/2020,20946,26/01/2023,,,,67.0,TERAMO,157196.0,26/01/2023,02/11/2022,531.0,26/01/2023,02/11/2021,53,26/01/2023,,,,,,M,20-29,SEVERO,28,26/01/2023
02/12/2020,21660,26/01/2023,02/11/2021,4152,26/01/2023,,,,68.0,PESCARA,155538.0,26/01/2023,02/12/2020,1622.0,26/01/2023,02/11/2022,70,26/01/2023,,,,,,M,30-39,ASINTOMATICO,43407,26/01/2023
02/12/2021,17049,26/01/2023,02/11/2022,9893,26/01/2023,,,,69.0,CHIETI,188383.0,26/01/2023,02/12/2021,549.0,26/01/2023,02/12/2020,729,26/01/2023,,,,,,M,30-39,CRITICO,12,26/01/2023
02/12/2022,33012,26/01/2023,02/12/2020,9155,26/01/2023,,,,70.0,CAMPOBASSO,78657.0,26/01/2023,02/12/2022,744.0,26/01/2023,02/12/2021,65,26/01/2023,,,,,,M,30-39,LIEVE,4843,26/01/2023
03/01/2021,8408,26/01/2023,02/12/2021,8692,26/01/2023,,,,71.0,FOGGIA,228556.0,26/01/2023,03/01/2021,1217.0,26/01/2023,02/12/2022,88,26/01/2023,,,,,,M,30-39,PAUCI-SINTOMATICO,6872,26/01/2023
03/01/2022,229499,26/01/2023,02/12/2022,8935,26/01/2023,,,,72.0,BARI,521832.0,26/01/2023,03/01/2022,1634.0,26/01/2023,03/01/2021,423,26/01/2023,,,,,,M,30-39,SEVERO,49,26/01/2023
03/01/2023,18448,26/01/2023,03/01/2021,8617,26/01/2023,,,,73.0,TARANTO,220274.0,26/01/2023,03/01/2023,589.0,26/01/2023,03/01/2022,215,26/01/2023,,,,,,M,40-49,ASINTOMATICO,50315,26/01/2023
03/02/2021,13406,26/01/2023,03/01/2022,69440,26/01/2023,,,,74.0,BRINDISI,156385.0,26/01/2023,03/02/2021,984.0,26/01/2023,03/01/2023,61,26/01/2023,,,,,,M,40-49,CRITICO,38,26/01/2023
03/02/2022,94109,26/01/2023,03/01/2023,4808,26/01/2023,,,,75.0,LECCE,347741.0,26/01/2023,03/02/2022,1272.0,26/01/2023,03/02/2021,369,26/01/2023,,,,,,M,40-49,LIEVE,6296,26/01/2023
03/03/2020,803,26/01/2023,03/02/2020,25,26/01/2023,,,,76.0,POTENZA,139799.0,26/01/2023,03/03/2020,816.0,26/01/2023,03/02/2022,370,26/01/2023,,,,,,M,40-49,PAUCI-SINTOMATICO,8519,26/01/2023
03/03/2021,24025,26/01/2023,03/02/2021,6565,26/01/2023,,,,77.0,MATERA,72359.0,26/01/2023,03/03/2021,1624.0,26/01/2023,03/03/2020,56,26/01/2023,,,,,,M,40-49,SEVERO,142,26/01/2023
03/03/2022,40627,26/01/2023,03/02/2022,24682,26/01/2023,,,,78.0,COSENZA,195383.0,26/01/2023,03/03/2022,642.0,26/01/2023,03/03/2021,329,26/01/2023,,,,,,M,50-59,ASINTOMATICO,54047,26/01/2023
03/04/2020,4447,26/01/2023,03/03/2020,2239,26/01/2023,,,,79.0,CATANZARO,99715.0,26/01/2023,03/04/2020,1285.0,26/01/2023,03/03/2022,177,26/01/2023,,,,,,M,50-59,CRITICO,80,26/01/2023
03/04/2021,15576,26/01/2023,03/03/2021,12647,26/01/2023,,,,80.0,REGGIO DI CALABRIA,192181.0,26/01/2023,03/04/2021,1606.0,26/01/2023,03/04/2020,673,26/01/2023,,,,,,M,50-59,LIEVE,6970,26/01/2023
03/04/2022,25979,26/01/2023,03/03/2022,14221,26/01/2023,,,,81.0,TRAPANI,150545.0,26/01/2023,03/04/2022,552.0,26/01/2023,03/04/2021,453,26/01/2023,,,,,,M,50-59,PAUCI-SINTOMATICO,9633,26/01/2023
03/05/2020,505,26/01/2023,03/04/2020,2725,26/01/2023,,,,82.0,PALERMO,422912.0,26/01/2023,03/05/2020,190.0,26/01/2023,03/04/2022,125,26/01/2023,,,,,,M,50-59,SEVERO,262,26/01/2023
03/05/2021,11509,26/01/2023,03/04/2021,7430,26/01/2023,,,,83.0,MESSINA,263815.0,26/01/2023,03/05/2021,853.0,26/01/2023,03/05/2020,247,26/01/2023,,,,,,M,60-69,ASINTOMATICO,44512,26/01/2023
03/05/2022,47319,26/01/2023,03/04/2022,16187,26/01/2023,,,,84.0,AGRIGENTO,151914.0,26/01/2023,03/05/2022,631.0,26/01/2023,03/05/2021,228,26/01/2023,,,,,,M,60-69,CRITICO,115,26/01/2023
03/06/2020,358,26/01/2023,03/05/2020,411,26/01/2023,,,,85.0,CALTANISSETTA,96364.0,26/01/2023,03/06/2020,120.0,26/01/2023,03/05/2022,138,26/01/2023,,,,,,M,60-69,LIEVE,4792,26/01/2023
03/06/2021,2747,26/01/2023,03/05/2021,5439,26/01/2023,,,,86.0,ENNA,63876.0,26/01/2023,03/06/2021,187.0,26/01/2023,03/06/2020,55,26/01/2023,,,,,,M,60-69,PAUCI-SINTOMATICO,6762,26/01/2023
03/06/2022,24633,26/01/2023,03/05/2022,14419,26/01/2023,,,,87.0,CATANIA,443841.0,26/01/2023,03/06/2022,336.0,26/01/2023,03/06/2021,74,26/01/2023,,,,,,M,60-69,SEVERO,392,26/01/2023
03/07/2020,244,26/01/2023,03/06/2020,139,26/01/2023,,,,88.0,RAGUSA,133989.0,26/01/2023,03/07/2020,100.0,26/01/2023,03/06/2022,57,26/01/2023,,,,,,M,70-79,ASINTOMATICO,34271,26/01/2023
03/07/2021,832,26/01/2023,03/06/2021,1133,26/01/2023,,,,89.0,SIRACUSA,160128.0,26/01/2023,03/07/2021,61.0,26/01/2023,03/07/2020,18,26/01/2023,,,,,,M,70-79,CRITICO,142,26/01/2023
03/07/2022,34011,26/01/2023,03/06/2022,6645,26/01/2023,,,,90.0,SASSARI,139980.0,26/01/2023,03/07/2022,715.0,26/01/2023,03/07/2021,16,26/01/2023,,,,,,M,70-79,LIEVE,3713,26/01/2023
03/08/2020,423,26/01/2023,03/07/2020,75,26/01/2023,,,,91.0,NUORO,72080.0,26/01/2023,03/08/2020,118.0,26/01/2023,03/07/2022,69,26/01/2023,,,,,,M,70-79,PAUCI-SINTOMATICO,5637,26/01/2023
03/08/2021,7136,26/01/2023,03/07/2021,576,26/01/2023,,,,92.0,CAGLIARI,149744.0,26/01/2023,03/08/2021,302.0,26/01/2023,03/08/2020,7,26/01/2023,,,,,,M,70-79,SEVERO,713,26/01/2023
03/08/2022,42313,26/01/2023,03/07/2022,20456,26/01/2023,,,,93.0,PORDENONE,147080.0,26/01/2023,03/08/2022,593.0,26/01/2023,03/08/2021,19,26/01/2023,,,,,,M,80-89,ASINTOMATICO,19425,26/01/2023
03/09/2020,1609,26/01/2023,03/08/2020,223,26/01/2023,,,,94.0,ISERNIA,27619.0,26/01/2023,03/09/2020,190.0,26/01/2023,03/08/2022,156,26/01/2023,,,,,,M,80-89,CRITICO,94,26/01/2023
03/09/2021,6268,26/01/2023,03/08/2021,4095,26/01/2023,,,,95.0,ORISTANO,56244.0,26/01/2023,03/09/2021,338.0,26/01/2023,03/09/2020,12,26/01/2023,,,,,,M,80-89,LIEVE,2496,26/01/2023
03/09/2022,13599,26/01/2023,03/08/2022,11369,26/01/2023,,,,96.0,BIELLA,64324.0,26/01/2023,03/09/2022,257.0,26/01/2023,03/09/2021,67,26/01/2023,,,,,,M,80-89,PAUCI-SINTOMATICO,3581,26/01/2023
03/10/2020,2619,26/01/2023,03/09/2020,599,26/01/2023,,,,97.0,LECCO,126196.0,26/01/2023,03/10/2020,360.0,26/01/2023,03/09/2022,47,26/01/2023,,,,,,M,80-89,SEVERO,847,26/01/2023
03/10/2021,1074,26/01/2023,03/09/2021,2922,26/01/2023,,,,98.0,LODI,91842.0,26/01/2023,03/10/2021,151.0,26/01/2023,03/10/2020,18,26/01/2023,,,,,,M,>90,ASINTOMATICO,3565,26/01/2023
03/10/2022,64354,26/01/2023,03/09/2022,4522,26/01/2023,,,,99.0,RIMINI,189846.0,26/01/2023,03/10/2022,597.0,26/01/2023,03/10/2021,34,26/01/2023,,,,,,M,>90,CRITICO,15,26/01/2023
03/11/2020,38458,26/01/2023,03/10/2020,2386,26/01/2023,,,,100.0,PRATO,109463.0,26/01/2023,03/11/2020,2493.0,26/01/2023,03/10/2022,52,26/01/2023,,,,,,M,>90,LIEVE,554,26/01/2023
03/11/2021,6677,26/01/2023,03/10/2021,1496,26/01/2023,,,,101.0,CROTONE,60900.0,26/01/2023,03/11/2021,290.0,26/01/2023,03/11/2020,440,26/01/2023,,,,,,M,>90,PAUCI-SINTOMATICO,751,26/01/2023
